 


Daily Data Between Two Dates
 AFTON - JANESVILLE WWTP (WI)
 USC00470045

Date,PRCP,SNOW,SNWD,TMAX,TMIN,
2019-05-14,0.00,0.0,0,65,39,
2019-05-15,0.00,0.0,0,71,43,
2019-05-16,0.00,0.0,0,77,50,
2019-05-17,0.36,0.0,0,77,52,
2019-05-18,0.08,0.0,0,61,45,
2019-05-19,0.10,0.0,0,70,47,
2019-05-20,0.12,0.0,0,69,41,
2019-05-21,0.00,0.0,0,57,43,
2019-05-22,0.60,0.0,0,54,47,
2019-05-23,0.19,0.0,0,80,53,
2019-05-24,0.65,0.0,0,73,53,
2019-05-25,0.90,0.0,0,73,53,
2019-05-26,0.00,0.0,0,81,63,
2019-05-27,0.00,0.0,0,78,54,
2019-05-28,0.30,0.0,0,69,55,
2019-05-29,0.12,0.0,0,62,53,
2019-05-30,1.03,0.0,0,71,54,
2019-05-31,T,0.0,0,79,56,
2019-06-01,0.01,0.0,0,83,59,
2019-06-02,0.42,0.0,0,78,56,
2019-06-03,0.01,0.0,0,73,47,
2019-06-04,0.00,0.0,0,69,50,
2019-06-05,1.56,0.0,0,79,57,
2019-06-06,0.00,0.0,0,83,58,
2019-06-07,0.00,0.0,0,83,56,
2019-06-08,0.00,0.0,0,83,56,
2019-06-09,0.00,0.0,0,82,63,
2019-06-10,0.01,0.0,0,77,57,
2019-06-11,0.00,0.0,0,74,50,
2019-06-12,0.02,0.0,0,79,57,
2019-06-13,0.06,0.0,0,65,50,
2019-06-14,0.01,0.0,0,69,46,
2019-06-15,0.01,0.0,0,78,55,
2019-06-16,0.12,0.0,0,73,56,
2019-06-17,0.00,0.0,0,64,56,
2019-06-18,0.00,0.0,0,73,55,
2019-06-19,0.05,0.0,0,80,58,
2019-06-20,0.23,0.0,0,67,57,
2019-06-21,0.00,0.0,0,74,53,
2019-06-22,0.00,0.0,0,73,56,
2019-06-23,0.04,0.0,0,79,60,
2019-06-24,0.07,0.0,0,81,63,
2019-06-25,0.47,0.0,0,78,55,
2019-06-26,0.25,0.0,0,81,60,
2019-06-27,0.00,0.0,0,87,63,
2019-06-28,0.14,0.0,0,90,65,
2019-06-29,0.67,0.0,0,86,66,
2019-06-30,0.00,0.0,0,90,69,
2019-07-01,0.34,0.0,0,86,66,
2019-07-02,0.12,0.0,0,87,69,
2019-07-03,0.00,0.0,0,91,69,
2019-07-04,0.02,0.0,0,87,68,
2019-07-05,0.16,0.0,0,89,69,
2019-07-06,0.49,0.0,0,89,69,
2019-07-07,0.59,0.0,0,79,63,
2019-07-08,0.00,0.0,0,81,58,
2019-07-09,0.00,0.0,0,82,58,
2019-07-10,0.34,0.0,0,87,64,
2019-07-11,0.00,0.0,0,89,65,
2019-07-12,0.00,0.0,0,83,59,
2019-07-13,0.00,0.0,0,86,62,
2019-07-14,0.00,0.0,0,90,65,
2019-07-15,0.00,0.0,0,91,70,
2019-07-16,0.00,0.0,0,89,68,
2019-07-17,0.03,0.0,0,87,69,
2019-07-18,0.74,0.0,0,90,70,
2019-07-19,0.67,0.0,0,86,71,
2019-07-20,0.01,0.0,0,93,74,
2019-07-21,0.46,0.0,0,93,69,
2019-07-22,0.00,0.0,0,82,65,
2019-07-23,0.00,0.0,0,76,58,
2019-07-24,0.00,0.0,0,80,58,
2019-07-25,0.00,0.0,0,83,60,
2019-07-26,0.00,0.0,0,84,63,
2019-07-27,0.00,0.0,0,85,66,
2019-07-28,0.00,0.0,0,87,70,
2019-07-29,0.15,0.0,0,89,68,
2019-07-30,0.00,0.0,0,84,63,
2019-07-31,0.00,0.0,0,77,55,
2019-08-01,0.00,0.0,0,79,54,
2019-08-02,0.00,0.0,0,81,54,
2019-08-03,0.00,0.0,0,84,57,
2019-08-04,0.19,0.0,0,88,61,
2019-08-05,0.00,0.0,0,86,64,
2019-08-06,1.10,0.0,0,88,64,
2019-08-07,0.00,0.0,0,83,62,
2019-08-08,0.05,0.0,0,85,63,
2019-08-09,0.00,0.0,0,80,55,
2019-08-10,0.00,0.0,0,79,56,
2019-08-11,0.57,0.0,0,82,62,
2019-08-12,0.04,0.0,0,79,63,
2019-08-13,0.10,0.0,0,79,69,
2019-08-14,0.18,0.0,0,83,63,
2019-08-15,0.00,0.0,0,76,58,
2019-08-16,0.00,0.0,0,79,59,
2019-08-17,0.08,0.0,0,81,58,
2019-08-18,0.66,0.0,0,81,60,
2019-08-19,0.32,0.0,0,79,62,
2019-08-20,0.01,0.0,0,83,63,
2019-08-21,0.13,0.0,0,80,64,
2019-08-22,0.00,0.0,0,81,56,
2019-08-23,0.00,0.0,0,77,55,
2019-08-24,0.00,0.0,0,74,52,
2019-08-25,0.00,0.0,0,75,52,
2019-08-26,0.42,0.0,0,76,55,
2019-08-27,0.64,0.0,0,76,59,
2019-08-28,0.00,0.0,0,78,55,
2019-08-29,0.00,0.0,0,73,51,
2019-08-30,0.00,0.0,0,83,53,
2019-08-31,0.00,0.0,0,73,52,
2019-09-01,0.00,0.0,0,73,52,
2019-09-02,0.00,0.0,0,75,57,
2019-09-03,0.32,0.0,0,83,58,
2019-09-04,0.00,0.0,0,81,56,
2019-09-05,0.00,0.0,0,66,48,
2019-09-06,0.01,0.0,0,75,49,
2019-09-07,0.00,0.0,0,72,51,
2019-09-08,0.00,0.0,0,76,52,
2019-09-09,0.04,0.0,0,64,57,
2019-09-10,2.33,0.0,0,72,59,
2019-09-11,0.01,0.0,0,84,65,
2019-09-12,1.56,0.0,0,84,61,
2019-09-13,2.90,0.0,0,77,61,
2019-09-14,0.00,0.0,0,70,52,
2019-09-15,0.26,0.0,0,79,54,
2019-09-16,0.01,0.0,0,77,64,
2019-09-17,0.00,0.0,0,82,60,
2019-09-18,0.00,0.0,0,81,59,
2019-09-19,0.00,0.0,0,82,61,
2019-09-20,0.55,0.0,0,74,62,
2019-09-21,T,0.0,0,83,61,
2019-09-22,0.50,0.0,0,74,70,
2019-09-23,0.88,0.0,0,71,54,
2019-09-24,0.00,0.0,0,74,53,
2019-09-25,0.00,0.0,0,81,56,
2019-09-26,0.00,0.0,0,76,51,
2019-09-27,0.03,0.0,0,71,51,
2019-09-28,0.45,0.0,0,65,57,
2019-09-29,1.48,0.0,0,65,53,
2019-09-30,0.29,0.0,0,65,56,
2019-10-01,0.00,0.0,0,85,56,
2019-10-02,1.82,0.0,0,77,55,
2019-10-03,0.55,0.0,0,59,54,
2019-10-04,0.01,0.0,0,60,43,
2019-10-05,0.00,0.0,0,58,43,
2019-10-06,0.65,0.0,0,60,46,
2019-10-07,0.00,0.0,0,63,43,
2019-10-08,0.00,0.0,0,68,40,
2019-10-09,0.00,0.0,0,71,40,
2019-10-10,0.00,0.0,0,72,43,
2019-10-11,0.20,0.0,0,72,55,
2019-10-12,0.18,0.0,0,59,33,
2019-10-13,0.00,0.0,0,54,33,
2019-10-14,0.00,0.0,0,44,32,
2019-10-15,0.00,0.0,0,53,32,
2019-10-16,0.00,0.0,0,62,43,
2019-10-17,0.00,0.0,0,53,37,
2019-10-18,0.00,0.0,0,54,33,
2019-10-19,0.00,0.0,0,60,35,
2019-10-20,0.00,0.0,0,64,48,
2019-10-21,0.00,0.0,0,69,47,
2019-10-22,0.35,0.0,0,66,45,
2019-10-23,0.00,0.0,0,48,38,
2019-10-24,0.20,0.0,0,58,36,
2019-10-25,0.00,0.0,0,49,30,
2019-10-26,0.00,0.0,0,50,29,
2019-10-27,0.88,0.0,0,48,30,
2019-10-28,0.00,0.0,0,60,36,
2019-10-29,0.18,1.8,2,44,32,
2019-10-30,0.00,0.0,0,41,27,
2019-10-31,0.15,1.7,2,38,27,
2019-11-01,0.07,4.0,4,31,18,
2019-11-02,0.05,0.0,1,41,21,
2019-11-03,0.00,0.0,0,39,27,
2019-11-04,0.12,0.0,0,50,30,
2019-11-05,0.00,0.0,0,47,28,
2019-11-06,0.03,T,0,37,28,
2019-11-07,0.03,0.5,1,38,16,
2019-11-08,0.00,0.0,T,28,11,
2019-11-09,0.00,0.0,T,31,12,
2019-11-10,0.00,0.0,0,45,31,
2019-11-11,0.23,4.0,4,37,18,
2019-11-12,0.02,0.3,4,22,2,
2019-11-13,0.00,0.0,3,17,2,
2019-11-14,0.04,0.6,3,25,11,
2019-11-15,0.00,0.0,2,27,15,
2019-11-16,0.00,0.0,2,41,15,
2019-11-17,0.00,0.0,2,40,21,
2019-11-18,0.22,0.0,1,36,30,
2019-11-19,0.00,0.0,T,36,31,
2019-11-20,0.01,0.0,0,38,31,
2019-11-21,0.57,0.0,0,48,37,
2019-11-22,0.00,0.0,0,53,25,
2019-11-23,0.00,0.0,0,35,22,
2019-11-24,0.00,0.0,0,40,22,
2019-11-25,0.00,0.0,0,46,28,
2019-11-26,0.00,0.0,0,52,27,
2019-11-27,0.54,0.0,0,48,29,
2019-11-28,0.01,0.0,0,45,30,
2019-11-29,0.01,T,T,33,30,
2019-11-30,0.01,0.0,0,36,31,
2019-12-01,0.31,0.0,0,38,36,
2019-12-02,0.01,0.1,0,38,28,
2019-12-03,0.00,0.0,0,35,25,
2019-12-04,0.00,0.0,0,42,27,
2019-12-05,0.00,0.0,0,44,23,
2019-12-06,0.00,0.0,0,43,22,
2019-12-07,0.00,0.0,0,39,22,
2019-12-08,0.00,0.0,0,38,28,
2019-12-09,0.04,0.0,0,42,34,
2019-12-10,0.01,0.0,0,43,11,
2019-12-11,0.00,0.0,0,20,8,
2019-12-12,0.00,0.0,0,24,14,
2019-12-13,T,0.0,0,41,24,
2019-12-14,0.00,0.0,0,39,26,
2019-12-15,0.00,0.0,0,30,12,
2019-12-16,0.02,0.3,T,24,12,
2019-12-17,0.00,0.0,T,30,16,
2019-12-18,0.00,0.0,0,28,6,
2019-12-19,0.00,0.0,0,18,5,
2019-12-20,0.00,0.0,0,37,17,
2019-12-21,0.00,0.0,0,42,23,
2019-12-22,0.00,0.0,0,47,23,
2019-12-23,0.00,0.0,0,52,27,
2019-12-24,0.00,0.0,0,47,32,
2019-12-25,0.00,0.0,0,54,30,
2019-12-26,0.00,0.0,0,56,31,
2019-12-27,0.00,0.0,0,51,31,
2019-12-28,0.00,0.0,0,38,22,
2019-12-29,0.62,0.0,0,54,31,
2019-12-30,0.36,0.0,0,55,32,
2019-12-31,0.13,0.8,1,33,22,
2020-01-01,0.00,0.0,1,27,13,
2020-01-02,0.00,0.0,1,41,13,
2020-01-03,0.00,0.0,0,47,33,
2020-01-04,0.01,0.1,T,34,30,
2020-01-05,0.00,0.0,0,31,23,
2020-01-06,0.00,0.0,0,41,24,
2020-01-07,0.00,0.0,0,41,23,
2020-01-08,0.00,0.0,0,38,10,
2020-01-09,0.00,0.0,0,33,9,
2020-01-10,T,0.0,0,50,31,
2020-01-11,0.60,0.0,0,40,25,
2020-01-12,0.08,1.7,2,25,18,
2020-01-13,0.05,0.5,2,29,18,
2020-01-14,0.00,0.0,1,33,28,
2020-01-15,0.00,0.0,1,35,21,
2020-01-16,0.02,0.1,1,32,8,
2020-01-17,0.00,0.0,T,17,7,
2020-01-18,0.64,6.5,5,32,7,
2020-01-19,T,0.5,4,32,-1,
2020-01-20,0.00,0.0,4,19,1,
2020-01-21,0.00,0.0,4,26,2,
2020-01-22,0.00,0.0,4,25,1,
2020-01-23,0.11,1.0,5,31,22,
2020-01-24,0.13,1.3,5,33,28,
2020-01-25,0.40,2.0,6,36,32,
2020-01-26,0.02,0.2,5,34,30,
2020-01-27,0.00,0.0,5,32,27,
2020-01-28,0.00,0.0,4,32,27,
2020-01-29,0.00,0.0,4,29,24,
2020-01-30,0.00,0.0,4,28,24,
2020-01-31,0.01,0.1,4,32,25,
2020-02-01,0.03,0.0,4,35,29,
2020-02-02,0.00,0.0,4,39,32,
2020-02-03,0.00,0.0,2,48,24,
2020-02-04,0.00,0.0,2,43,25,
2020-02-05,0.00,0.0,2,32,18,
2020-02-06,0.00,0.0,2,28,18,
2020-02-07,0.00,0.0,1,34,17,
2020-02-08,0.00,0.0,1,35,18,
2020-02-09,0.00,0.0,1,33,19,
2020-02-10,0.55,5.5,7,32,4,
2020-02-11,0.00,0.0,6,30,6,
2020-02-12,0.00,0.0,4,30,11,
2020-02-13,0.15,4.0,8,35,11,
2020-02-14,T,T,8,12,-13,
2020-02-15,0.00,0.0,8,19,-13,
2020-02-16,0.00,0.0,7,32,9,
2020-02-17,0.00,0.0,6,35,11,
2020-02-18,0.58,5.8,9,35,30,
2020-02-19,0.00,0.0,9,34,5,
2020-02-20,0.00,0.0,8,22,-2,
2020-02-21,0.00,0.0,8,17,-2,
2020-02-22,0.00,0.0,8,33,6,
2020-02-23,0.00,0.0,7,43,23,
2020-02-24,0.00,0.0,6,48,26,
2020-02-25,0.00,0.0,6,40,30,
2020-02-26,0.00,0.0,6,36,24,
2020-02-27,0.00,0.0,6,30,20,
2020-02-28,0.00,0.0,5,30,13,
2020-02-29,0.00,0.0,5,28,8,
2020-03-01,0.00,0.0,4,36,9,
2020-03-02,0.00,0.0,2,56,28,
2020-03-03,0.00,0.0,1,40,28,
2020-03-04,0.04,0.5,T,43,28,
2020-03-05,0.00,0.0,0,44,28,
2020-03-06,T,T,0,47,29,
2020-03-07,0.00,0.0,0,39,24,
2020-03-08,0.00,0.0,0,52,25,
2020-03-09,0.00,0.0,0,64,36,
2020-03-10,0.86,0.0,0,49,34,
2020-03-11,T,0.0,0,50,33,
2020-03-12,0.00,0.0,0,44,33,
2020-03-13,0.01,0.0,0,53,30,
2020-03-14,0.00,0.0,0,46,30,
2020-03-15,0.02,0.2,0,35,28,
2020-03-16,0.00,0.0,0,44,26,
2020-03-17,0.00,0.0,0,39,29,
2020-03-18,0.00,0.0,0,47,29,
2020-03-19,0.12,0.0,0,42,36,
2020-03-20,1.32,0.0,0,53,35,
2020-03-21,T,T,T,36,22,
2020-03-22,0.00,0.0,0,39,22,
2020-03-23,0.09,0.9,1,36,27,
2020-03-24,0.00,0.0,0,39,27,
2020-03-25,0.00,0.0,0,51,30,
2020-03-26,0.00,0.0,0,58,35,
2020-03-27,0.01,0.0,0,45,34,
2020-03-28,0.58,0.0,0,54,35,
2020-03-29,0.23,0.0,0,59,42,
2020-03-30,T,0.0,0,43,36,
2020-03-31,0.00,0.0,0,55,35,
2020-04-01,0.00,0.0,0,39,34,
2020-04-02,0.00,0.0,0,55,33,
2020-04-03,0.00,0.0,0,62,34,
2020-04-04,0.11,0.0,0,68,31,
2020-04-05,0.00,0.0,0,53,31,
2020-04-06,0.00,0.0,0,56,31,
2020-04-07,0.02,0.0,0,60,34,
2020-04-08,0.01,0.0,0,77,44,
2020-04-09,0.10,0.0,0,62,35,
2020-04-10,0.01,T,0,46,29,
2020-04-11,0.00,0.0,0,48,29,
2020-04-12,0.18,0.0,0,59,41,
2020-04-13,0.60,0.0,0,63,32,
2020-04-14,T,T,0,41,25,
2020-04-15,0.00,0.0,0,36,24,
2020-04-16,0.00,0.0,0,39,23,
2020-04-17,T,T,0,45,24,
2020-04-18,T,T,0,47,32,
2020-04-19,0.00,0.0,0,58,34,
2020-04-20,0.00,0.0,0,58,29,
2020-04-21,0.04,0.0,0,64,31,
2020-04-22,0.00,0.0,0,51,33,
2020-04-23,0.20,0.0,0,60,39,
2020-04-24,0.00,0.0,0,54,40,
2020-04-25,0.00,0.0,0,53,40,
2020-04-26,0.00,0.0,0,53,41,
2020-04-27,0.00,0.0,0,66,40,
2020-04-28,0.14,0.0,0,63,41,
2020-04-29,0.61,0.0,0,68,44,
2020-04-30,0.67,0.0,0,50,46,
2020-05-01,0.00,0.0,0,65,36,
2020-05-02,0.00,0.0,0,67,39,
2020-05-03,0.00,0.0,0,75,45,
2020-05-04,0.00,0.0,0,73,38,
2020-05-05,0.01,0.0,0,M,38,
2020-05-06,0.03,0.0,0,50,36,
2020-05-07,0.00,0.0,0,65,39,
2020-05-08,0.00,0.0,0,64,34,
2020-05-09,0.00,0.0,0,48,29,
2020-05-10,T,0.0,0,60,33,
2020-05-11,0.35,T,0,47,34,
2020-05-12,0.00,0.0,0,52,33,
2020-05-13,0.00,0.0,0,62,37,
2020-05-14,0.86,0.0,0,67,45,
2020-05-15,0.47,0.0,0,68,53,
2020-05-16,0.00,0.0,0,75,49,
2020-05-17,0.77,0.0,0,70,51,
2020-05-18,0.83,0.0,0,58,50,
2020-05-19,0.01,0.0,0,59,50,
2020-05-20,0.00,0.0,0,59,50,
2020-05-21,0.00,0.0,0,67,53,
2020-05-22,0.00,0.0,0,68,55,
2020-05-23,0.00,0.0,0,70,55,
2020-05-24,1.68,0.0,0,76,59,
2020-05-25,0.00,0.0,0,84,63,
2020-05-26,0.00,0.0,0,85,64,
2020-05-27,0.00,0.0,0,86,64,
2020-05-28,0.03,0.0,0,86,67,
2020-05-29,0.50,0.0,0,74,56,
2020-05-30,0.00,0.0,0,69,49,
2020-05-31,0.00,0.0,0,71,45,
2020-06-01,0.00,0.0,0,72,44,
2020-06-02,0.02,0.0,0,77,59,
2020-06-03,0.15,0.0,0,91,66,
2020-06-04,0.00,0.0,0,85,64,
2020-06-05,0.00,0.0,0,88,64,
2020-06-06,0.00,0.0,0,86,59,
2020-06-07,0.00,0.0,0,81,56,
2020-06-08,0.00,0.0,0,82,59,
2020-06-09,0.00,0.0,0,91,65,
2020-06-10,1.05,0.0,0,87,68,
2020-06-11,0.21,0.0,0,80,56,
2020-06-12,0.00,0.0,0,80,53,
2020-06-13,0.00,0.0,0,84,48,
2020-06-14,0.00,0.0,0,68,49,
2020-06-15,0.00,0.0,0,71,46,
2020-06-16,0.00,0.0,0,78,48,
2020-06-17,0.00,0.0,0,84,57,
2020-06-18,0.00,0.0,0,87,57,
2020-06-19,0.00,0.0,0,87,61,
2020-06-20,0.00,0.0,0,88,61,
2020-06-21,0.20,0.0,0,83,62,
2020-06-22,0.08,0.0,0,85,65,
2020-06-23,0.37,0.0,0,76,57,
2020-06-24,0.03,0.0,0,76,56,
2020-06-25,0.20,0.0,0,78,55,
2020-06-26,T,0.0,0,82,60,
2020-06-27,0.35,0.0,0,77,64,
2020-06-28,0.00,0.0,0,87,67,
2020-06-29,0.00,0.0,0,86,69,
2020-06-30,1.60,0.0,0,89,66,
2020-07-01,0.00,0.0,0,88,68,
2020-07-02,0.00,0.0,0,87,66,
2020-07-03,0.00,0.0,0,88,65,
2020-07-04,0.00,0.0,0,89,67,
2020-07-05,0.00,0.0,0,89,65,
2020-07-06,0.00,0.0,0,91,68,
2020-07-07,0.00,0.0,0,92,70,
2020-07-08,2.70,0.0,0,92,67,
2020-07-09,0.00,0.0,0,90,69,
2020-07-10,0.64,0.0,0,90,66,
2020-07-11,0.00,0.0,0,83,63,
2020-07-12,0.12,0.0,0,83,66,
2020-07-13,0.00,0.0,0,80,60,
2020-07-14,0.00,0.0,0,83,64,
2020-07-15,0.20,0.0,0,84,66,
2020-07-16,1.47,0.0,0,76,63,
2020-07-17,0.00,0.0,0,83,62,
2020-07-18,0.00,0.0,0,87,66,
2020-07-19,0.14,0.0,0,88,71,
2020-07-20,0.00,0.0,0,84,63,
2020-07-21,0.00,0.0,0,81,64,
2020-07-22,0.02,0.0,0,80,66,
2020-07-23,0.00,0.0,0,82,56,
2020-07-24,0.00,0.0,0,81,59,
2020-07-25,0.00,0.0,0,86,63,
2020-07-26,0.00,0.0,0,90,69,
2020-07-27,0.63,0.0,0,92,71,
2020-07-28,0.00,0.0,0,83,61,
2020-07-29,0.00,0.0,0,85,65,
2020-07-30,0.00,0.0,0,86,69,
2020-07-31,0.00,0.0,0,82,61,
2020-08-01,0.00,0.0,0,81,61,
2020-08-02,0.00,0.0,0,79,61,
2020-08-03,0.03,0.0,0,80,56,
2020-08-04,0.00,0.0,0,67,52,
2020-08-05,0.00,0.0,0,74,51,
2020-08-06,0.00,0.0,0,76,51,
2020-08-07,0.00,0.0,0,81,55,
2020-08-08,0.00,0.0,0,83,58,
2020-08-09,0.00,0.0,0,89,68,
2020-08-10,0.60,0.0,0,87,69,
2020-08-11,1.97,0.0,0,84,58,
2020-08-12,0.00,0.0,0,82,57,
2020-08-13,0.00,0.0,0,84,59,
2020-08-14,0.00,0.0,0,84,60,
2020-08-15,0.00,0.0,0,86,62,
2020-08-16,0.00,0.0,0,77,57,
2020-08-17,0.00,0.0,0,83,58,
2020-08-18,0.00,0.0,0,82,60,
2020-08-19,0.00,0.0,0,77,53,
2020-08-20,0.00,0.0,0,81,55,
2020-08-21,0.00,0.0,0,82,57,
2020-08-22,0.00,0.0,0,84,58,
2020-08-23,0.01,0.0,0,84,62,
2020-08-24,0.00,0.0,0,88,66,
2020-08-25,0.01,0.0,0,91,68,
2020-08-26,T,0.0,0,91,68,
2020-08-27,0.00,0.0,0,91,72,
2020-08-28,0.00,0.0,0,92,69,
2020-08-29,0.00,0.0,0,90,66,
2020-08-30,0.00,0.0,0,79,52,
2020-08-31,0.00,0.0,0,79,52,
2020-09-01,0.20,0.0,0,80,52,
2020-09-02,0.29,0.0,0,70,52,
2020-09-03,0.00,0.0,0,83,55,
2020-09-04,0.00,0.0,0,79,48,
2020-09-05,0.00,0.0,0,78,47,
2020-09-06,1.54,0.0,0,79,55,
2020-09-07,0.19,0.0,0,80,58,
2020-09-08,0.83,0.0,0,68,52,
2020-09-09,0.65,0.0,0,55,50,
2020-09-10,0.06,0.0,0,55,48,
2020-09-11,0.19,0.0,0,56,49,
2020-09-12,1.22,0.0,0,62,54,
2020-09-13,0.06,0.0,0,69,54,
2020-09-14,0.00,0.0,0,73,50,
2020-09-15,0.00,0.0,0,74,51,
2020-09-16,0.00,0.0,0,80,53,
2020-09-17,0.00,0.0,0,79,55,
2020-09-18,0.00,0.0,0,69,51,
2020-09-19,0.00,0.0,0,65,38,
2020-09-20,0.00,0.0,0,67,39,
2020-09-21,0.00,0.0,0,71,42,
2020-09-22,0.00,0.0,0,74,45,
2020-09-23,0.00,0.0,0,79,50,
2020-09-24,0.00,0.0,0,78,51,
2020-09-25,0.00,0.0,0,77,52,
2020-09-26,0.00,0.0,0,79,53,
2020-09-27,0.00,0.0,0,76,61,
2020-09-28,0.22,0.0,0,68,51,
2020-09-29,0.06,0.0,0,60,42,
2020-09-30,0.01,0.0,0,56,42,
2020-10-01,0.00,0.0,0,62,42,
2020-10-02,0.02,0.0,0,59,34,
2020-10-03,0.00,0.0,0,54,34,
2020-10-04,0.03,0.0,0,55,37,
2020-10-05,0.00,0.0,0,54,31,
2020-10-06,0.00,0.0,0,63,31,
2020-10-07,0.00,0.0,0,74,45,
2020-10-08,0.00,0.0,0,73,39,
2020-10-09,0.00,0.0,0,69,39,
2020-10-10,0.00,0.0,0,82,50,
2020-10-11,0.00,0.0,0,75,49,
2020-10-12,0.00,0.0,0,71,49,
2020-10-13,0.32,0.0,0,64,37,
2020-10-14,0.00,0.0,0,69,39,
2020-10-15,0.00,0.0,0,72,44,
2020-10-16,0.00,0.0,0,54,31,
2020-10-17,0.00,0.0,0,53,32,
2020-10-18,0.00,0.0,0,62,41,
2020-10-19,0.23,0.0,0,46,30,
2020-10-20,0.02,T,0,40,30,
2020-10-21,0.08,0.0,0,48,32,
2020-10-22,1.23,0.0,0,55,43,
2020-10-23,0.72,0.0,0,65,40,
2020-10-24,0.07,0.0,0,42,30,
2020-10-25,0.00,0.0,0,43,32,
2020-10-26,T,T,0,39,31,
2020-10-27,0.00,0.0,0,35,29,
2020-10-28,0.00,0.0,0,42,26,
2020-10-29,0.00,0.0,0,50,27,
2020-10-30,0.00,0.0,0,42,29,
2020-10-31,0.00,0.0,0,43,26,
2020-11-01,0.00,0.0,0,59,30,
2020-11-02,0.00,0.0,0,41,21,
2020-11-03,0.00,0.0,0,52,23,
2020-11-04,0.00,0.0,0,69,30,
2020-11-05,0.00,0.0,0,71,40,
2020-11-06,0.00,0.0,0,71,38,
2020-11-07,0.00,0.0,0,73,38,
2020-11-08,0.00,0.0,0,72,51,
2020-11-09,0.00,0.0,0,72,51,
2020-11-10,0.00,0.0,0,75,64,
2020-11-11,0.36,0.0,0,70,32,
2020-11-12,0.00,0.0,0,40,30,
2020-11-13,0.00,0.0,0,54,28,
2020-11-14,0.00,0.0,0,38,24,
2020-11-15,0.26,0.0,0,51,31,
2020-11-16,T,0.0,0,39,26,
2020-11-17,0.00,0.0,0,44,24,
2020-11-18,0.00,0.0,0,42,24,
2020-11-19,0.00,0.0,0,50,33,
2020-11-20,0.00,0.0,0,64,44,
2020-11-21,0.00,0.0,0,56,28,
2020-11-22,0.00,0.0,0,43,28,
2020-11-23,0.00,0.0,0,46,29,
2020-11-24,0.14,1.4,1,43,28,
2020-11-25,0.33,M,0,42,32,
2020-11-26,0.52,0.0,0,42,37,
2020-11-27,0.00,0.0,0,45,33,
2020-11-28,0.00,0.0,0,43,25,
2020-11-29,0.00,0.0,0,50,26,
2020-11-30,0.00,0.0,0,47,29,
2020-12-01,0.00,0.0,0,30,16,
2020-12-02,0.00,0.0,0,35,16,
2020-12-03,0.00,0.0,0,47,17,
2020-12-04,0.00,0.0,0,40,26,
2020-12-05,0.00,0.0,0,45,19,
2020-12-06,0.00,0.0,0,39,19,
2020-12-07,0.00,0.0,0,39,27,
2020-12-08,0.00,0.0,0,36,30,
2020-12-09,0.00,0.0,0,34,26,
2020-12-10,0.00,0.0,0,53,24,
2020-12-11,0.00,0.0,0,55,24,
2020-12-12,0.93,1.0,1,40,32,
2020-12-13,0.06,1.2,1,33,16,
2020-12-14,0.00,0.0,1,28,15,
2020-12-15,0.00,0.0,1,27,14,
2020-12-16,0.00,0.0,1,28,15,
2020-12-17,0.00,0.0,1,33,25,
2020-12-18,0.00,0.0,1,34,13,
2020-12-19,0.00,0.0,1,36,13,
2020-12-20,0.00,0.0,T,37,28,
2020-12-21,0.00,0.0,0,35,27,
2020-12-22,0.00,0.0,0,41,27,
2020-12-23,0.00,0.0,0,44,27,
2020-12-24,0.00,0.0,0,57,10,
2020-12-25,0.00,0.0,0,13,5,
2020-12-26,0.00,0.0,0,21,6,
2020-12-27,0.00,0.0,0,30,14,
2020-12-28,0.01,0.2,T,38,24,
2020-12-29,0.00,0.0,T,30,10,
2020-12-30,1.10,11.0,11,32,12,
2020-12-31,0.00,0.0,10,32,20,
2021-01-01,0.00,0.0,9,21,16,
2021-01-02,0.30,3.0,11,31,18,
2021-01-03,0.00,0.0,10,26,22,
2021-01-04,0.00,0.0,9,27,18,
2021-01-05,0.60,0.5,8,30,22,
2021-01-06,0.01,T,7,30,20,
2021-01-07,0.00,0.0,7,30,22,
2021-01-08,0.00,0.0,7,30,22,
2021-01-09,0.00,0.0,7,31,25,
2021-01-10,0.00,0.0,6,32,23,
2021-01-11,0.00,0.0,6,25,19,
2021-01-12,0.00,0.0,6,30,19,
2021-01-13,0.00,0.0,6,34,19,
2021-01-14,0.00,0.0,5,40,23,
2021-01-15,0.22,0.6,5,36,24,
2021-01-16,0.09,T,5,36,32,
2021-01-17,0.02,T,5,37,29,
2021-01-18,0.05,T,5,32,24,
2021-01-19,0.00,0.0,5,28,17,
2021-01-20,0.05,1.0,6,27,5,
2021-01-21,0.00,0.0,5,34,5,
2021-01-22,0.00,0.0,5,38,9,
2021-01-23,0.00,0.0,5,18,-1,
2021-01-24,0.10,1.5,6,26,-1,
2021-01-25,0.02,0.6,6,31,7,
2021-01-26,0.29,4.5,10,28,14,
2021-01-27,0.05,0.8,10,26,6,
2021-01-28,0.00,0.0,10,21,-3,
2021-01-29,0.00,0.0,9,20,-2,
2021-01-30,0.00,0.0,8,29,8,
2021-01-31,0.40,6.8,13,32,25,
2021-02-01,0.02,T,12,31,16,
2021-02-02,0.00,0.0,12,32,12,
2021-02-03,0.00,0.0,12,31,2,
2021-02-04,0.00,0.0,11,33,1,
2021-02-05,0.37,3.5,13,34,5,
2021-02-06,0.00,0.0,13,12,-1,
