,Date,PRCP,SNOW,TMAX,TMIN,Total Precip,Streamflow,ERA5 Precip,ERA5 Temp,day of year,dayofyear_sin,dayofyear_cos
2671,2022-12-28,0.0,0.0,27,4,0.0,2960,0.0,17.996534,362,-0.05161966722325418,0.9986668162884759
2672,2022-12-29,0.0,0.0,42,26,0.0,2980,0.0,38.244354,363,-0.034421611622745804,0.9994074007397048
2673,2022-12-30,0.0,0.0,57,34,0.0,3000,0.02256295,51.24387,364,-0.01721335615583528,0.9998518392091162
2674,2022-12-31,0.0,0.0,35,21,0.0,3060,0.0,30.560827,365,6.432490598706546e-16,1.0
2675,2023-01-01,0.16,0.0,35,21,0.16,3010,0.18301523,31.806915,1,0.017213356155834685,0.9998518392091162
2676,2023-01-02,0.0,0.0,36,29,0.0,3010,0.0,35.888977,2,0.03442161162274574,0.9994074007397048
2677,2023-01-03,0.19,0.0,38,29,0.19,2950,0.18536401,34.878418,3,0.051619667223253764,0.998666816288476
2678,2023-01-04,0.07,0.0,39,35,0.07,2890,0.34855992,37.991726,4,0.06880242680231986,0.9976303053065857
2679,2023-01-05,0.05,0.5,35,29,0.55,2590,0.030571058,32.843346,5,0.08596479873744647,0.9962981749346078
2680,2023-01-06,0.01,0.0,33,27,0.01,2280,0.050489403,32.074047,6,0.10310169744743485,0.9946708199115211
2681,2023-01-07,0.0,0.0,28,19,0.0,2380,0.0002554712,26.235819,7,0.1202080448993527,0.9927487224577402
2682,2023-01-08,0.0,0.0,29,19,0.0,2530,9.012568e-05,24.218454,8,0.13727877211326478,0.9905324521322229
2683,2023-01-09,0.0,0.0,26,20,0.0,2680,0.00015017073,24.289373,9,0.15430882066428117,0.9880226656636976
2684,2023-01-10,0.0,0.0,41,20,0.0,2790,0.0037560107,33.91931,10,0.1712931441814776,0.9852201067560606
2685,2023-01-11,0.0,0.0,45,26,0.0,2830,0.00022513061,35.2722,11,0.1882267098432442,0.9821256058680006
2686,2023-01-12,0.0,0.0,47,32,0.0,2910,0.004705612,40.123108,12,0.2051044998686192,0.9787400799669153
2687,2023-01-13,0.0,0.0,37,28,0.0,2940,0.04061932,33.9541,13,0.2219215130041655,0.9750645322571948
2688,2023-01-14,0.0,0.0,29,22,0.0,2940,0.000275991,27.088234,14,0.2386727660059501,0.9711000518829505
2689,2023-01-15,0.0,0.0,31,22,0.0,2920,0.0,27.163177,15,0.255353295116187,0.9668478136052775
2690,2023-01-16,0.0,0.0,42,27,0.0,2890,0.043536644,37.23048,16,0.2719581575341055,0.9623090774541486
2691,2023-01-17,0.46,0.0,48,36,0.46,2810,0.4041211,42.23984,17,0.288482432880609,0.9574851883550393
2692,2023-01-18,0.0,0.0,37,34,0.0,2870,0.0144084105,36.5412,18,0.30492122465628907,0.9523775757303974
2693,2023-01-19,0.23,0.0,38,33,0.23,2880,0.39553195,35.11913,19,0.3212696616923644,0.9469877530760753
2694,2023-01-20,0.15,0.0,37,29,0.15,2980,0.07442828,34.713146,20,0.3375228995941133,0.9413173175128471
2695,2023-01-21,0.0,0.0,30,25,0.0,3060,0.0053889668,29.278265,21,0.3536761221763716,0.9353679493131483
2696,2023-01-22,0.01,0.2,26,23,0.21000000000000002,3020,0.04314031,27.27617,22,0.3697245428906731,0.9291414114031743
2697,2023-01-23,0.0,0.0,29,19,0.0,3020,0.0706726,25.111135,23,0.38566340624360707,0.9226395488404876
2698,2023-01-24,0.0,0.0,29,20,0.0,3010,0.0017723391,26.249884,24,0.401487989205973,0.9158642882672872
2699,2023-01-25,0.02,0.5,36,28,0.52,2960,0.01629691,31.76359,25,0.4171936026123168,0.9088176373395029
2700,2023-01-26,0.15,1.5,36,28,1.65,2900,0.23034225,30.732927,26,0.4327755925504312,0.901501684131884
2701,2023-01-27,0.03,0.5,29,7,0.53,2930,0.05273129,20.648726,27,0.4482293417404106,0.893918596519257
2702,2023-01-28,0.06,0.9,34,14,0.96,2910,0.040047158,23.081263,28,0.4635502709028509,0.886070621534138
2703,2023-01-29,0.35,7.0,20,15,7.35,2810,0.37435228,17.072126,29,0.47873384011578846,0.8779600847008882
2704,2023-01-30,0.0,0.0,19,6,0.0,2750,0.011749998,13.370061,30,0.4937755501599772,0.869589389346611
2705,2023-01-31,0.0,0.0,11,-11,0.0,2650,0.0014939785,1.5994805,31,0.5086709438521044,0.8609610158889943
2706,2023-02-01,0.0,0.0,9,-11,0.0,2610,0.0,0.76830053,32,0.5234156073655503,0.8520775211013093
2707,2023-02-02,0.0,0.0,25,0,0.0,2600,0.0,16.619215,33,0.5380051715382996,0.8429415373547828
2708,2023-02-03,0.0,0.0,30,-6,0.0,2610,0.0,14.476689,34,0.5524353131676196,0.8335557718385699
2709,2023-02-04,0.0,0.0,13,-6,0.0,2560,0.0,1.1498134,35,0.5667017562911176,0.8239230057575542
2710,2023-02-05,0.0,0.0,39,13,0.0,2510,0.0,29.286798,36,0.5808002734538009,0.8140460935082178
2711,2023-02-06,0.0,0.0,39,11,0.0,2440,7.880797e-05,25.619324,37,0.5947266869607634,0.8039279618328213
2712,2023-02-07,0.0,0.0,45,10,0.0,2280,0.012789199,34.62293,38,0.6084768701151261,0.7935716089521474
2713,2023-02-08,0.0,0.0,41,21,0.0,2170,0.0005332609,32.379414,39,0.6220467484408675,0.7829801036770628
2714,2023-02-09,0.08,0.0,47,22,0.08,2180,0.05291787,35.847538,40,0.6354323008901774,0.7721565844991642
2715,2023-02-10,0.77,0.0,36,27,0.77,2150,0.9705714,35.18552,41,0.6486295610349814,0.7611042586607747
2716,2023-02-11,0.0,0.0,32,19,0.0,2280,0.00016146086,23.25752,42,0.6616346182422783,0.7498264012045686
2717,2023-02-12,0.0,0.0,45,22,0.0,2320,0.0,32.07797,43,0.6744436188329455,0.7383263540031065
2718,2023-02-13,0.0,0.0,50,23,0.0,2330,0.0,37.440887,44,0.6870527672236669,0.7266075247685656
2719,2023-02-14,0.0,0.0,48,26,0.0,2400,0.0,37.953217,45,0.6994583270516471,0.7146733860429609
2720,2023-02-15,0.2,0.0,49,35,0.2,2450,0.19164513,46.52832,46,0.7116566222817746,0.7025274741691571
2721,2023-02-16,0.01,0.0,40,27,0.01,2630,0.016544586,35.668392,47,0.7236440382959124,0.6901733882429719
2722,2023-02-17,0.34,5.9,30,12,6.24,2610,0.37797576,24.693102,48,0.7354170229639855,0.6776147890466889
2723,2023-02-18,0.0,0.0,27,12,0.0,2860,0.0,17.477648,49,0.7469720876965552,0.6648553979642865
2724,2023-02-19,0.0,0.0,40,24,0.0,3030,0.0,34.496975,50,0.7583058084785624,0.6518989958787126
2725,2023-02-20,0.0,0.0,44,23,0.0,3000,0.0,37.624817,51,0.7694148268839378,0.6387494220515272
2726,2023-02-21,0.0,0.0,45,18,0.0,3060,0.004427569,35.34226,52,0.7802958510707755,0.6254105729852463
2727,2023-02-22,0.0,0.0,32,18,0.0,3130,0.009452386,28.499664,53,0.7909456567567772,0.6118864012687243
2728,2023-02-23,0.99,2.5,31,29,3.49,3050,0.6989273,30.846273,54,0.8013610881746766,0.5981809144059164
2729,2023-02-24,0.0,0.0,35,14,0.0,3290,0.015186787,26.410727,55,0.811539059007361,0.5842981736283684
2730,2023-02-25,0.02,0.3,25,15,0.32,3450,0.022797639,24.262808,56,0.8214765533024142,0.5702422926917871
2731,2023-02-26,0.0,0.0,36,21,0.0,3210,4.132493e-05,30.902208,57,0.8311706263658079,0.5560174366570446
2732,2023-02-27,1.32,0.0,43,20,1.32,3240,0.17514436,38.53472,58,0.8406184056344782,0.5416278206559814
2733,2023-02-28,0.19,0.0,39,33,0.19,3210,0.54287374,39.55872,59,0.8498170915275278,0.5270777086423722
2734,2023-03-01,0.07,0.0,46,33,0.07,3740,0.034812573,40.842144,60,0.8587639582758029,0.5123714121284237
2735,2023-03-02,0.0,0.0,53,33,0.0,4420,0.0011864882,43.35545,61,0.8674563547295968,0.49751328890718066
2736,2023-03-03,0.0,0.0,37,29,0.0,4610,9.759843e-05,34.904255,62,0.8758917051442429,0.48250774176121847
2737,2023-03-04,0.0,0.0,39,24,0.0,4920,0.0005343323,34.79408,63,0.8840675099433636,0.4673592171580022
2738,2023-03-05,0.01,0.0,47,24,0.01,5270,0.03398341,36.899754,64,0.8919813464595485,0.45207220393230435
2739,2023-03-06,0.27,0.0,49,24,0.27,5500,0.27024788,40.36043,65,0.8996308696522433,0.43665123195606403
2740,2023-03-07,0.0,0.0,48,32,0.0,5710,0.008420696,40.107635,66,0.9070138128026359,0.4211008707960896
2741,2023-03-08,0.0,0.0,49,29,0.0,5980,0.0,38.23434,67,0.9141279881853337,0.40542572835999735
2742,2023-03-09,0.0,0.0,45,32,0.0,6080,0.0057847607,39.706287,68,0.9209712877166346,0.38963044953078796
2743,2023-03-10,0.45,5.0,38,30,5.45,6160,0.49242747,34.58554,69,0.9275416835791966,0.37371971479046906
2744,2023-03-11,0.0,0.0,35,29,0.0,6230,0.05252734,32.30617,70,0.9338372288229252,0.35769823883312546
2745,2023-03-12,0.13,1.3,35,30,1.4300000000000002,6320,0.22577564,32.42647,71,0.9398560579418954,0.3415707691678556
2746,2023-03-13,0.01,0.0,38,26,0.01,6290,0.05790214,30.139685,72,0.9455963874271426,0.3253420847119801
2747,2023-03-14,0.0,0.0,31,15,0.0,6300,0.01597057,24.01858,73,0.9510565162951535,0.30901699437494745
2748,2023-03-15,0.0,0.0,34,15,0.0,6260,0.0,22.637268,74,0.9562348265919056,0.29260033563334836
2749,2023-03-16,0.0,0.0,49,28,0.0,6270,0.0012307139,42.009403,75,0.9611297838723007,0.27609697309746883
2750,2023-03-17,0.2,0.0,44,28,0.2,6140,0.54430825,40.229733,76,0.9657399376548549,0.2595117970697999
2751,2023-03-18,0.0,0.0,31,9,0.0,6160,0.0004467314,23.391296,77,0.9700639218515071,0.2428497220959356
2752,2023-03-19,0.0,0.0,23,10,0.0,6240,0.012000216,19.918116,78,0.9741004551724205,0.22611568550828828
2753,2023-03-20,0.0,0.0,41,15,0.0,6090,0.0,31.415014,79,0.9778483415056568,0.20931464596304847
2754,2023-03-21,0.0,0.0,48,29,0.0,6200,0.023685008,40.86551,80,0.9813064702716093,0.19245158197082998
2755,2023-03-22,0.0,0.0,56,29,0.0,6200,0.007659133,43.826397,81,0.9844738167520922,0.1755314904214282
2756,2023-03-23,0.05,0.0,49,33,0.05,6710,0.109983176,44.496075,82,0.9873494423939864,0.15855938510313478
2757,2023-03-24,0.0,0.0,45,28,0.0,6650,0.019666925,37.348934,83,0.989932495087353,0.141540295217043
2758,2023-03-25,0.5,5.0,46,30,5.5,6580,0.6930873,38.947956,84,0.9922222094179323,0.12447926388678915
2759,2023-03-26,0.04,0.4,43,22,0.44,6450,0.41958177,32.91809,85,0.994217906893952,0.10738134666416309
2760,2023-03-27,0.1,0.0,40,22,0.1,6470,0.20641673,31.97951,86,0.995918996147179,0.09025161003104117
2761,2023-03-28,0.0,0.0,45,25,0.0,6270,0.0,33.383213,87,0.9973249731081555,0.07309512989807777
2762,2023-03-29,0.0,0.0,46,28,0.0,6190,0.007334332,37.781902,88,0.9984354211555643,0.055916990100603484
2763,2023-03-30,0.0,0.0,37,21,0.0,6120,0.017431293,29.781515,89,0.9992500112396835,0.03872228089217446
2764,2023-03-31,0.02,0.0,55,25,0.02,6060,0.5038857,44.479664,90,0.9997685019798909,0.021516097436222254
2765,2023-04-01,0.85,0.0,68,34,0.85,5980,0.8219572,52.576435,91,0.9999907397361901,0.004303538296244289
2766,2023-04-02,0.01,0.0,43,27,0.01,5980,0.016601313,35.27244,92,0.9999166586547379,-0.01291029607500882
2767,2023-04-03,0.0,0.0,56,28,0.0,6170,0.0,46.49437,93,0.9995462806873573,-0.030120304846908114
2768,2023-04-04,0.24,0.0,55,34,0.24,6270,0.354558,49.149292,94,0.9988797155850336,-0.04732138832243185
2769,2023-04-05,0.11,0.0,69,35,0.11,6280,1.085847,52.48157,95,0.9979171608653922,-0.06450844944931623
2770,2023-04-06,0.1,0.0,63,28,0.1,6530,0.13630302,44.047974,96,0.9966589017541702,-0.08167639533042241
2771,2023-04-07,0.0,0.0,51,28,0.0,6570,0.0,39.17603,97,0.9951053111006976,-0.09882013873287143
2772,2023-04-08,0.0,0.0,55,31,0.0,6530,1.5008711e-05,43.069897,98,0.9932568492674143,-0.11593459959550041
2773,2023-04-09,0.0,0.0,65,33,0.0,6790,0.0,50.5217,99,0.9911140639934547,-0.1330147065341959
2774,2023-04-10,0.0,0.0,68,36,0.0,6870,0.0,56.48704,100,0.9886775902323405,-0.1500553983446526
2775,2023-04-11,0.0,0.0,72,40,0.0,6820,1.1275903e-05,60.255703,101,0.9859481499638304,-0.16705162550211924
2776,2023-04-12,0.0,0.0,78,43,0.0,6820,0.0,67.09223,102,0.9829265519799822,-0.18399835165768005
2777,2023-04-13,0.0,0.0,81,48,0.0,6780,0.0,69.822815,103,0.9796136916454901,-0.20089055513063506
2778,2023-04-14,0.0,0.0,82,45,0.0,6680,0.0,67.68647,104,0.9760105506323683,-0.21772323039653177
2779,2023-04-15,0.0,0.0,82,47,0.0,6640,0.0,69.8919,105,0.9721181966290613,-0.23449138957040985
2780,2023-04-16,0.43,0.0,81,46,0.43,6610,0.5104042,66.19862,106,0.9679377830240642,-0.25119006388481935
2781,2023-04-17,0.55,0.2,47,28,0.75,6500,0.41410416,37.523926,107,0.9634705485641488,-0.2678143051621742
2782,2023-04-18,0.0,0.0,37,28,0.0,6440,0.066479035,36.12619,108,0.9587178169872964,-0.2843591872810034
2783,2023-04-19,0.0,0.0,57,31,0.0,6350,0.0037924836,45.75336,109,0.9536809966304457,-0.30081980763566735
2784,2023-04-20,0.09,0.0,54,40,0.09,6300,0.055760525,48.020172,110,0.9483615800121715,-0.3171912885891061
2785,2023-04-21,0.02,0.0,73,38,0.02,6250,0.10048331,56.387226,111,0.9427611433904207,-0.3334687789181868
2786,2023-04-22,0.0,0.0,57,34,0.0,6110,0.00092535093,45.75523,112,0.9368813462954315,-0.3496474552512284
2787,2023-04-23,0.02,0.0,44,34,0.02,5780,0.04892844,38.668682,113,0.9307239310379795,-0.36572252349726897
2788,2023-04-24,0.0,0.0,41,29,0.0,5720,0.025720868,36.970947,114,0.9242907221930934,-0.3816892202666588
2789,2023-04-25,0.02,0.0,53,31,0.02,5700,0.1510899,43.661564,115,0.9175836260593937,-0.39754281428255595
2790,2023-04-26,0.0,0.0,48,27,0.0,5640,0.02952848,39.353954,116,0.9106046300942163,-0.4132786077829042
2791,2023-04-27,0.0,0.0,54,30,0.0,5650,0.0,43.740246,117,0.9033558023246845,-0.4288919379124835
2792,2023-04-28,0.0,0.0,67,37,0.0,5580,0.0,52.389675,118,0.895839290734909,-0.4443781781046132
2793,2023-04-29,0.01,0.0,68,39,0.01,5480,0.009729117,54.88564,119,0.8880573226294932,-0.45973273945210397
2794,2023-04-30,0.04,0.0,54,37,0.04,5450,0.17015882,46.533833,120,0.8800122039735357,-0.47495107206704995
2795,2023-05-01,0.11,0.0,43,36,0.11,5380,0.30191797,40.47839,121,0.8717063187093219,-0.49002866642905923
2796,2023-05-02,0.06,0.0,52,38,0.06,5260,0.101656556,45.87386,122,0.8631421280499114,-0.5049610547215204
2797,2023-05-03,0.0,0.0,57,34,0.0,5260,0.003138996,47.05484,123,0.854322169749827,-0.5197438121555155
2798,2023-05-04,0.0,0.0,62,37,0.0,5220,0.0,50.3184,124,0.8452490573530633,-0.5343725582809786
2799,2023-05-05,0.0,0.0,74,42,0.0,5200,0.0,62.07075,125,0.8359254794186372,-0.548842958284719
2800,2023-05-06,0.03,0.0,77,53,0.03,5070,0.14915049,65.45145,126,0.8263541987239096,-0.5631507242749186
2801,2023-05-07,0.01,0.0,75,55,0.01,4960,1.1839968,63.68726,127,0.8165380514459161,-0.5772916165517272
2802,2023-05-08,0.1,0.0,85,53,0.1,4900,0.05135614,67.46998,128,0.8064799463209448,-0.5912614448635781
2803,2023-05-09,0.45,0.0,58,52,0.45,4840,0.4465251,53.53961,129,0.7961828637826158,-0.6050560696488488
2804,2023-05-10,0.0,0.0,72,48,0.0,4850,0.0,60.58949,130,0.7856498550787147,-0.6186714032625031
2805,2023-05-11,0.0,0.0,79,48,0.0,4780,0.0,65.33419,131,0.7748840413670407,-0.6321034111873487
2806,2023-05-12,0.01,0.0,85,55,0.01,4650,0.00058524206,71.167885,132,0.7638886127905428,-0.6453481132295501
2807,2023-05-13,0.8,0.0,79,55,0.8,4470,0.5118632,65.18995,133,0.7526668275320084,-0.6584015846980488
2808,2023-05-14,0.0,0.0,70,55,0.0,4350,0.008769104,63.88434,134,0.741222010848596,-0.6712599575675313
2809,2023-05-15,0.27,0.0,57,46,0.27,4280,0.36567837,52.271534,135,0.7295575540864875,-0.6839194216246106
2810,2023-05-16,0.0,0.0,72,40,0.0,4190,0.0,59.38338,136,0.717676913675962,-0.6963762255968722
2811,2023-05-17,0.0,0.0,81,43,0.0,4010,0.0,62.52762,137,0.705583610107178,-0.7086266782644596
2812,2023-05-18,0.0,0.0,66,41,0.0,3810,0.0,52.51695,138,0.6932812268869777,-0.7206671495538609
2813,2023-05-19,0.39,0.0,75,46,0.39,3750,0.078984834,64.93472,139,0.6807734094770161,-0.7324940716135789
2814,2023-05-20,0.0,0.0,67,44,0.0,3590,8.280481e-05,57.69376,140,0.6680638642135335,-0.7441039398713607
2815,2023-05-21,0.0,0.0,73,46,0.0,3540,0.0,59.543842,141,0.6551563572090853,-0.7554933140726803
2816,2023-05-22,0.0,0.0,79,48,0.0,3440,0.0,65.72427,142,0.6420547132365637,-0.766658819300159
2817,2023-05-23,0.0,0.0,82,50,0.0,3330,0.0,67.42891,143,0.6287628145958344,-0.777597146973627
2818,2023-05-24,0.0,0.0,83,52,0.0,3130,0.0,69.78757,144,0.6152845999633276,-0.7883050558305255
2819,2023-05-25,0.0,0.0,73,48,0.0,3030,0.00101782,61.42986,145,0.6016240632249226,-0.7987793728863649
2820,2023-05-26,0.0,0.0,68,39,0.0,2890,0.005975129,53.883884,146,0.5877852522924732,-0.8090169943749473
2821,2023-05-28,0.0,0.0,78,49,0.0,2210,0.0,64.26822,148,0.5595892624101765,-0.8287700871745038
2822,2023-05-31,0.0,0.0,88,59,0.0,1760,0.0,75.64923,151,0.5160623910158528,-0.8565509959010036
2823,2023-06-01,0.02,0.0,91,63,0.02,1710,0.029484276,76.0063,152,0.5012418134457758,-0.865307254363206
2824,2023-06-02,0.08,0.0,90,61,0.08,1650,0.009401392,76.784645,153,0.48627270710869,-0.8738071036110808
2825,2023-06-03,0.0,0.0,91,59,0.0,1600,0.020107884,77.309975,154,0.4711595076738638,-0.8820480249558537
2826,2023-06-04,0.0,0.0,90,64,0.0,892,0.00048778308,78.033264,155,0.4559066935084588,-0.8900275764346767
2827,2023-06-05,0.0,0.0,82,52,0.0,835,0.0,69.53021,156,0.440518784350495,-0.8977433935342337
2828,2023-06-06,0.0,0.0,87,53,0.0,879,0.0,72.897156,157,0.42500033996955416,-0.9051931898913974
2829,2023-06-07,0.0,0.0,77,58,0.0,887,0.033177394,68.437386,158,0.4093559588156213,-0.9123747579707273
2830,2023-06-08,0.0,0.0,77,52,0.0,901,0.0,64.564735,159,0.39359027665646673,-0.9192859697186104
2831,2023-06-09,0.0,0.0,76,46,0.0,934,0.0,64.233635,160,0.3777079652039649,-0.9259247771938498
2832,2023-06-10,0.0,0.0,82,53,0.0,920,0.0,69.02781,161,0.36171373072976765,-0.9322892131745133
2833,2023-06-11,0.21,0.0,84,54,0.21,900,0.079837784,71.416435,162,0.3456123126707335,-0.9383773917408641
2834,2023-06-12,0.1,0.0,56,41,0.1,874,0.03581875,52.847584,163,0.3294084822245304,-0.9441875088341993
2835,2023-06-13,0.07,0.0,70,50,0.07,950,0.113279566,59.599102,164,0.3131070409358269,-0.9497178427914316
2836,2023-06-14,0.1,0.0,70,50,0.1,941,0.17861128,62.55913,165,0.29671281927349075,-0.9549667548552551
2837,2023-06-15,0.0,0.0,81,57,0.0,884,0.0014265658,70.151344,166,0.2802306751992159,-0.9599326896597447
2838,2023-06-16,0.0,0.0,76,47,0.0,933,0.00066819525,63.50117,167,0.26366549272800704,-0.9646141756912435
2839,2023-06-17,0.0,0.0,73,50,0.0,970,1.5008711e-05,62.689045,168,0.24702218048093552,-0.9690098257244062
2840,2023-06-18,0.0,0.0,82,54,0.0,1000,0.0,69.91565,169,0.23030567023061221,-0.9731183372332619
2841,2023-06-19,0.0,0.0,86,58,0.0,970,0.001512269,73.53083,170,0.21352091543979612,-0.9769384927771817
2842,2023-06-20,0.0,0.0,86,56,0.0,946,0.0,74.691475,171,0.19667288979357647,-0.980469160361632
2843,2023-06-21,0.0,0.0,85,59,0.0,1050,0.0,74.22735,172,0.1797665857255624,-0.9837092937736097
2844,2023-06-22,0.0,0.0,88,62,0.0,1150,3.0017422e-05,77.129364,173,0.16280701293851715,-0.986657932891657
2845,2023-06-23,0.0,0.0,87,56,0.0,933,0.0,75.18235,174,0.1457991969198751,-0.9893142039703663
2846,2023-06-24,0.0,0.0,88,59,0.0,943,0.0,76.03076,175,0.12874817745258132,-0.99167731989929
2847,2023-06-25,0.43,0.0,92,60,0.43,915,0.3169386,79.16445,176,0.11165900712169512,-0.993746580436178
2848,2023-06-26,0.03,0.0,78,65,0.03,876,0.07393658,70.47714,177,0.09453674981719912,-0.9955213724144752
2849,2023-06-27,0.0,0.0,74,57,0.0,852,0.04828348,68.56937,178,0.07738647923346301,-0.9970011699250151
2850,2023-06-28,0.0,0.0,81,56,0.0,822,0.0,69.559,179,0.06021327736579302,-0.9981855344718586
2851,2023-06-29,0.07,0.0,83,60,0.07,872,0.08599727,74.00033,180,0.04302223300453059,-0.99907411510223
2852,2023-06-30,0.0,0.0,85,65,0.0,855,0.05319306,76.46691,181,0.02581844022713308,-0.9996666485105112
2853,2023-07-01,0.0,0.0,85,68,0.0,798,0.005620864,78.09552,182,0.008606996888688698,-0.9999629591162655
2854,2023-07-02,1.33,0.0,81,69,1.33,853,0.119007975,75.50619,183,-0.008606996888688009,-0.9999629591162655
2855,2023-07-03,0.0,0.0,84,61,0.0,874,0.056314692,73.61553,184,-0.02581844022713239,-0.9996666485105112
2856,2023-07-04,0.0,0.0,89,66,0.0,867,8.2533625e-05,79.33304,185,-0.04302223300453034,-0.99907411510223
2857,2023-07-05,0.0,0.0,91,66,0.0,822,0.008429466,81.23834,186,-0.060213277365792774,-0.9981855344718586
2858,2023-07-06,0.05,0.0,89,64,0.05,798,0.8679218,75.52556,187,-0.07738647923346322,-0.9970011699250151
2859,2023-07-07,0.0,0.0,82,56,0.0,775,0.018419856,71.49542,188,-0.09453674981719933,-0.9955213724144752
2860,2023-07-08,0.06,0.0,80,60,0.06,797,0.09279065,69.302315,189,-0.11165900712169444,-0.9937465804361781
2861,2023-07-09,0.0,0.0,81,56,0.0,796,0.0017767171,70.42649,190,-0.12874817745258066,-0.99167731989929
2862,2023-07-10,0.0,0.0,84,56,0.0,776,0.00019148542,72.787544,191,-0.14579919691987442,-0.9893142039703664
2863,2023-07-11,0.0,0.0,87,63,0.0,760,0.007858042,77.53201,192,-0.16280701293851646,-0.9866579328916572
2864,2023-07-12,0.02,0.0,83,61,0.02,641,0.059164386,73.82861,193,-0.17976658572556214,-0.9837092937736098
2865,2023-07-13,0.51,0.0,70,59,0.51,714,0.8239165,63.823914,194,-0.19667288979357622,-0.9804691603616321
2866,2023-07-14,0.16,0.0,82,59,0.16,768,0.012936183,70.63485,195,-0.2135209154397959,-0.9769384927771817
2867,2023-07-15,0.03,0.0,87,66,0.03,875,0.032818526,75.801414,196,-0.23030567023061196,-0.973118337233262
2868,2023-07-16,0.0,0.0,83,61,0.0,857,0.004775518,74.26931,197,-0.24702218048093527,-0.9690098257244063
2869,2023-07-17,0.15,0.0,80,58,0.15,871,0.002397561,71.92598,198,-0.2636654927280072,-0.9646141756912435
2870,2023-07-18,0.0,0.0,77,53,0.0,873,0.0,67.79009,199,-0.2802306751992161,-0.9599326896597445
2871,2023-07-19,0.0,0.0,81,55,0.0,1030,0.0,68.44925,200,-0.2967128192734901,-0.9549667548552553
2872,2023-07-20,0.0,0.0,85,60,0.0,1070,0.006679781,73.80923,201,-0.3131070409358267,-0.9497178427914317
2873,2023-07-21,0.0,0.0,83,53,0.0,1060,0.00025143262,73.048454,202,-0.3294084822245302,-0.9441875088341994
2874,2023-07-22,0.0,0.0,83,58,0.0,1040,2.2551805e-05,71.26843,203,-0.3456123126707333,-0.9383773917408642
2875,2023-07-23,0.6,0.0,83,59,0.6,1020,0.07647687,70.772896,204,-0.3617137307297674,-0.9322892131745134
2876,2023-07-24,0.0,0.0,83,59,0.0,983,0.0015125418,73.87075,205,-0.37770796520396466,-0.9259247771938499
2877,2023-07-25,0.0,0.0,85,62,0.0,1100,0.0,75.90807,206,-0.39359027665646645,-0.9192859697186105
2878,2023-07-26,0.0,0.0,90,66,0.0,926,0.00039024683,80.60804,207,-0.4093559588156211,-0.9123747579707274
2879,2023-07-27,1.25,0.0,86,66,1.25,883,0.12670305,77.65057,208,-0.42500033996955394,-0.9051931898913975
2880,2023-07-28,0.22,0.0,92,67,0.22,950,0.0080113765,83.0373,209,-0.4405187843504952,-0.8977433935342336
2881,2023-07-29,0.29,0.0,92,67,0.29,899,0.6431378,79.057465,210,-0.455906693508459,-0.8900275764346766
2882,2023-07-30,0.0,0.0,84,62,0.0,927,0.0012140615,74.71303,211,-0.47115950767386394,-0.8820480249558535
2883,2023-07-31,0.0,0.0,80,60,0.0,1050,0.0,72.09612,212,-0.4862727071086902,-0.8738071036110807
2884,2023-08-01,0.0,0.0,83,60,0.0,1130,0.0036872576,72.2557,213,-0.5012418134457756,-0.8653072543632061
2885,2023-08-02,0.0,0.0,84,62,0.0,1120,0.033161014,75.14045,214,-0.5160623910158526,-0.8565509959010037
2886,2023-08-03,0.0,0.0,84,61,0.0,994,0.0,74.97666,215,-0.5307300481619331,-0.8475409228928312
2887,2023-08-04,0.0,0.0,87,62,0.0,1000,0.0,76.51675,216,-0.5452404385406507,-0.8382797052177745
2888,2023-08-05,0.0,0.0,85,64,0.0,1090,0.018443447,75.91039,217,-0.5595892624101763,-0.828770087174504
2889,2023-08-06,0.0,0.0,82,64,0.0,999,0.030548964,73.16958,218,-0.5737722679043243,-0.8190148866680802
2890,2023-08-07,0.0,0.0,81,64,0.0,1080,0.001130682,71.07135,219,-0.5877852522924734,-0.8090169943749472
2891,2023-08-08,0.0,0.0,80,57,0.0,1070,0.00040569803,70.57624,220,-0.6016240632249227,-0.7987793728863648
2892,2023-08-09,0.18,0.0,85,59,0.18,1030,0.03551334,72.25297,221,-0.6152845999633277,-0.7883050558305253
2893,2023-08-10,0.0,0.0,79,58,0.0,928,1.4994442e-05,70.84473,222,-0.6287628145958345,-0.7775971469736268
2894,2023-08-11,0.0,0.0,85,61,0.0,902,0.006847722,74.72196,223,-0.6420547132365636,-0.7666588193001592
2895,2023-08-12,0.37,0.0,86,63,0.37,865,0.5684552,74.55933,224,-0.655156357209085,-0.7554933140726804
2896,2023-08-13,0.0,0.0,86,58,0.0,863,0.0001988848,74.170525,225,-0.6680638642135333,-0.7441039398713608
2897,2023-08-14,0.04,0.0,77,63,0.04,958,0.16664188,69.76356,226,-0.680773409477016,-0.732494071613579
2898,2023-08-15,1.31,0.0,68,60,1.31,830,1.7951121,64.09789,227,-0.6932812268869771,-0.7206671495538615
2899,2023-08-16,0.0,0.0,78,55,0.0,1080,7.5043554e-06,66.47047,228,-0.7055836101071774,-0.70862667826446
2900,2023-08-17,0.0,0.0,80,56,0.0,1080,0.5518119,72.07517,229,-0.7176769136759615,-0.6963762255968726
2901,2023-08-18,0.0,0.0,76,52,0.0,1010,0.065136574,65.87737,230,-0.7295575540864876,-0.6839194216246105
