 


Daily Data Between Two Dates
 MADISON DANE COUNTY REGIONAL AP (WI)
 USW00014837 

Date,PRCP,SNOW,SNWD,TMAX,TMIN,
2019-04-20,0.00,0.0,0,67,28,
2019-04-21,0.00,0.0,0,80,44,
2019-04-22,1.00,0.0,0,77,48,
2019-04-23,0.16,0.0,0,65,43,
2019-04-24,0.00,0.0,0,67,38,
2019-04-25,0.08,0.0,0,70,42,
2019-04-26,0.00,0.0,0,61,44,
2019-04-27,0.22,1.2,0,45,30,
2019-04-28,0.00,0.0,1,53,25,
2019-04-29,0.32,0.0,0,52,40,
2019-04-30,0.10,0.0,0,44,41,
2019-05-01,0.28,0.0,0,51,41,
2019-05-02,0.04,0.0,0,53,41,
2019-05-03,0.00,0.0,0,59,33,
2019-05-04,0.00,0.0,0,67,35,
2019-05-05,0.44,0.0,0,74,44,
2019-05-06,0.20,0.0,0,59,49,
2019-05-07,0.00,0.0,0,58,41,
2019-05-08,0.65,0.0,0,57,40,
2019-05-09,0.08,0.0,0,60,42,
2019-05-10,0.00,0.0,0,59,38,
2019-05-11,0.00,0.0,0,56,37,
2019-05-12,0.00,0.0,0,55,34,
2019-05-13,0.00,0.0,0,66,33,
2019-05-14,0.00,0.0,0,70,40,
2019-05-15,0.00,0.0,0,77,44,
2019-05-16,0.49,0.0,0,77,60,
2019-05-17,0.37,0.0,0,63,44,
2019-05-18,0.15,0.0,0,70,43,
2019-05-19,0.36,0.0,0,66,46,
2019-05-20,0.00,0.0,0,58,41,
2019-05-21,0.33,0.0,0,54,45,
2019-05-22,0.02,0.0,0,78,46,
2019-05-23,0.00,0.0,0,71,52,
2019-05-24,1.29,0.0,0,72,52,
2019-05-25,1.20,0.0,0,80,64,
2019-05-26,0.00,0.0,0,76,58,
2019-05-27,0.27,0.0,0,66,55,
2019-05-28,T,0.0,0,61,52,
2019-05-29,0.00,0.0,0,72,54,
2019-05-30,T,0.0,0,77,59,
2019-05-31,0.00,0.0,0,82,56,
2019-06-01,0.47,0.0,0,73,55,
2019-06-02,0.00,0.0,0,73,47,
2019-06-03,0.00,0.0,0,68,45,
2019-06-04,0.53,0.0,0,78,52,
2019-06-05,0.03,0.0,0,82,62,
2019-06-06,0.00,0.0,0,84,57,
2019-06-07,0.00,0.0,0,83,55,
2019-06-08,0.00,0.0,0,82,54,
2019-06-09,0.02,0.0,0,77,62,
2019-06-10,0.00,0.0,0,74,53,
2019-06-11,0.05,0.0,0,78,48,
2019-06-12,0.35,0.0,0,62,53,
2019-06-13,0.00,0.0,0,69,49,
2019-06-14,T,0.0,0,78,48,
2019-06-15,0.01,0.0,0,78,56,
2019-06-16,0.33,0.0,0,61,54,
2019-06-17,0.00,0.0,0,75,54,
2019-06-18,T,0.0,0,78,56,
2019-06-19,0.26,0.0,0,68,58,
2019-06-20,0.00,0.0,0,75,56,
2019-06-21,0.00,0.0,0,75,53,
2019-06-22,T,0.0,0,79,54,
2019-06-23,0.25,0.0,0,80,65,
2019-06-24,0.49,0.0,0,75,62,
2019-06-25,0.04,0.0,0,81,60,
2019-06-26,0.00,0.0,0,85,58,
2019-06-27,0.36,0.0,0,88,60,
2019-06-28,1.12,0.0,0,82,65,
2019-06-29,0.00,0.0,0,90,68,
2019-06-30,0.85,0.0,0,82,66,
2019-07-01,0.00,0.0,0,86,66,
2019-07-02,T,0.0,0,90,71,
2019-07-03,1.30,0.0,0,86,68,
2019-07-04,0.14,0.0,0,87,68,
2019-07-05,0.00,0.0,0,87,71,
2019-07-06,0.44,0.0,0,78,63,
2019-07-07,0.00,0.0,0,81,58,
2019-07-08,0.00,0.0,0,84,58,
2019-07-09,0.26,0.0,0,86,57,
2019-07-10,0.00,0.0,0,87,71,
2019-07-11,0.00,0.0,0,82,61,
2019-07-12,0.00,0.0,0,85,57,
2019-07-13,0.00,0.0,0,90,68,
2019-07-14,0.00,0.0,0,89,63,
2019-07-15,0.00,0.0,0,88,74,
2019-07-16,0.08,0.0,0,90,71,
2019-07-17,0.02,0.0,0,89,69,
2019-07-18,1.22,0.0,0,85,71,
2019-07-19,1.91,0.0,0,93,70,
2019-07-20,0.19,0.0,0,90,68,
2019-07-21,0.00,0.0,0,82,66,
2019-07-22,0.00,0.0,0,77,62,
2019-07-23,0.00,0.0,0,81,60,
2019-07-24,0.00,0.0,0,84,58,
2019-07-25,0.00,0.0,0,84,64,
2019-07-26,0.01,0.0,0,83,70,
2019-07-27,0.00,0.0,0,85,73,
2019-07-28,0.00,0.0,0,88,70,
2019-07-29,0.20,0.0,0,83,68,
2019-07-30,0.00,0.0,0,77,58,
2019-07-31,0.00,0.0,0,80,53,
2019-08-01,0.00,0.0,0,81,53,
2019-08-02,0.00,0.0,0,85,55,
2019-08-03,0.11,0.0,0,87,62,
2019-08-04,0.00,0.0,0,85,63,
2019-08-05,1.20,0.0,0,86,65,
2019-08-06,0.00,0.0,0,83,66,
2019-08-07,0.15,0.0,0,84,62,
2019-08-08,0.00,0.0,0,78,60,
2019-08-09,0.00,0.0,0,78,54,
2019-08-10,T,0.0,0,80,58,
2019-08-11,0.21,0.0,0,76,64,
2019-08-12,0.04,0.0,0,77,61,
2019-08-13,0.24,0.0,0,81,64,
2019-08-14,0.04,0.0,0,72,62,
2019-08-15,0.00,0.0,0,79,55,
2019-08-16,0.02,0.0,0,80,62,
2019-08-17,0.00,0.0,0,81,57,
2019-08-18,0.48,0.0,0,78,63,
2019-08-19,0.00,0.0,0,83,60,
2019-08-20,0.00,0.0,0,82,58,
2019-08-21,0.00,0.0,0,79,61,
2019-08-22,0.00,0.0,0,78,53,
2019-08-23,0.00,0.0,0,75,53,
2019-08-24,0.00,0.0,0,74,50,
2019-08-25,T,0.0,0,75,52,
2019-08-26,0.36,0.0,0,68,63,
2019-08-27,0.00,0.0,0,78,60,
2019-08-28,0.00,0.0,0,73,55,
2019-08-29,0.00,0.0,0,83,51,
2019-08-30,0.00,0.0,0,74,51,
2019-08-31,T,0.0,0,71,48,
2019-09-01,0.00,0.0,0,77,53,
2019-09-02,0.16,0.0,0,83,60,
2019-09-03,0.19,0.0,0,81,62,
2019-09-04,0.00,0.0,0,66,51,
2019-09-05,T,0.0,0,73,48,
2019-09-06,0.00,0.0,0,74,54,
2019-09-07,0.00,0.0,0,73,50,
2019-09-08,0.02,0.0,0,64,55,
2019-09-09,0.35,0.0,0,70,57,
2019-09-10,0.81,0.0,0,81,65,
2019-09-11,0.31,0.0,0,83,62,
2019-09-12,1.72,0.0,0,72,60,
2019-09-13,0.00,0.0,0,71,58,
2019-09-14,0.00,0.0,0,77,50,
2019-09-15,0.01,0.0,0,74,61,
2019-09-16,0.00,0.0,0,82,60,
2019-09-17,0.00,0.0,0,79,59,
2019-09-18,0.00,0.0,0,82,62,
2019-09-19,0.09,0.0,0,75,63,
2019-09-20,0.00,0.0,0,83,59,
2019-09-21,0.03,0.0,0,76,71,
2019-09-22,1.89,0.0,0,74,61,
2019-09-23,0.00,0.0,0,74,54,
2019-09-24,0.00,0.0,0,81,53,
2019-09-25,T,0.0,0,75,59,
2019-09-26,T,0.0,0,70,52,
2019-09-27,0.30,0.0,0,65,59,
2019-09-28,0.01,0.0,0,66,52,
2019-09-29,0.90,0.0,0,61,51,
2019-09-30,0.01,0.0,0,85,61,
2019-10-01,2.40,0.0,0,76,61,
2019-10-02,0.95,0.0,0,61,53,
2019-10-03,0.03,0.0,0,59,45,
2019-10-04,0.00,0.0,0,54,42,
2019-10-05,0.53,0.0,0,58,47,
2019-10-06,0.00,0.0,0,65,48,
2019-10-07,0.00,0.0,0,66,44,
2019-10-08,0.00,0.0,0,69,40,
2019-10-09,0.00,0.0,0,70,44,
2019-10-10,0.07,0.0,0,71,53,
2019-10-11,0.40,0.0,0,65,38,
2019-10-12,0.01,0.0,0,49,33,
2019-10-13,0.03,0.0,0,41,36,
2019-10-14,0.00,0.0,0,52,33,
2019-10-15,0.02,0.0,0,59,36,
2019-10-16,T,0.0,0,53,41,
2019-10-17,0.00,0.0,0,52,35,
2019-10-18,0.00,0.0,0,59,33,
2019-10-19,0.01,0.0,0,62,48,
2019-10-20,0.00,0.0,0,66,48,
2019-10-21,0.34,0.0,0,64,48,
2019-10-22,0.02,0.0,0,50,44,
2019-10-23,0.14,0.0,0,54,39,
2019-10-24,0.00,0.0,0,45,30,
2019-10-25,0.00,0.0,0,50,26,
2019-10-26,0.29,0.0,0,48,30,
2019-10-27,T,0.0,0,59,35,
2019-10-28,0.14,1.0,0,43,32,
2019-10-29,0.16,2.0,3,41,26,
2019-10-30,0.11,1.1,1,35,25,
2019-10-31,0.20,4.0,3,32,20,
2019-11-01,0.06,0.4,5,39,17,
2019-11-02,T,T,1,40,28,
2019-11-03,0.13,0.0,1,47,27,
2019-11-04,0.09,0.0,0,46,34,
2019-11-05,T,T,0,35,29,
2019-11-06,0.32,4.1,1,31,25,
2019-11-07,0.00,0.0,3,25,12,
2019-11-08,0.00,0.0,2,28,8,
2019-11-09,0.01,0.0,2,42,27,
2019-11-10,0.01,0.3,1,38,26,
2019-11-11,0.18,2.5,2,26,9,
2019-11-12,0.00,0.0,2,17,4,
2019-11-13,0.01,0.2,1,24,11,
2019-11-14,T,T,1,27,19,
2019-11-15,0.00,0.0,1,41,23,
2019-11-16,0.00,0.0,0,39,21,
2019-11-17,0.12,0.1,T,36,31,
2019-11-18,T,T,T,35,32,
2019-11-19,T,T,T,38,32,
2019-11-20,0.05,0.0,0,45,37,
2019-11-21,0.51,0.0,0,52,31,
2019-11-22,T,T,0,34,23,
2019-11-23,0.00,0.0,0,44,24,
2019-11-24,T,0.0,0,47,30,
2019-11-25,T,0.0,0,51,28,
2019-11-26,0.07,0.0,0,44,27,
2019-11-27,0.71,0.0,0,45,30,
2019-11-28,0.00,0.0,0,33,29,
2019-11-29,T,T,0,36,31,
2019-11-30,0.36,T,0,37,34,
2019-12-01,0.04,0.2,0,37,28,
2019-12-02,0.00,0.0,T,35,25,
2019-12-03,0.00,0.0,0,43,27,
2019-12-04,0.00,0.0,0,42,29,
2019-12-05,0.00,0.0,0,41,22,
2019-12-06,0.00,0.0,0,38,20,
2019-12-07,0.00,0.0,0,38,21,
2019-12-08,0.00,0.0,0,43,28,
2019-12-09,0.04,T,0,41,20,
2019-12-10,T,0.1,T,20,7,
2019-12-11,0.00,0.0,0,19,6,
2019-12-12,T,T,0,39,16,
2019-12-13,0.00,0.0,0,34,25,
2019-12-14,T,T,0,30,17,
2019-12-15,T,T,0,23,8,
2019-12-16,0.01,0.2,T,29,19,
2019-12-17,T,T,0,27,16,
2019-12-18,0.00,T,0,19,1,
2019-12-19,0.00,0.0,0,36,16,
2019-12-20,0.00,0.0,0,41,19,
2019-12-21,0.00,0.0,0,47,29,
2019-12-22,0.00,0.0,0,53,31,
2019-12-23,0.00,0.0,0,46,32,
2019-12-24,0.00,0.0,0,49,31,
2019-12-25,0.00,0.0,0,55,30,
2019-12-26,0.00,0.0,0,49,34,
2019-12-27,0.00,0.0,0,38,22,
2019-12-28,0.59,T,0,42,21,
2019-12-29,0.57,0.0,0,54,42,
2019-12-30,0.21,1.5,0,42,24,
2019-12-31,0.06,0.9,2,28,19,
2020-01-01,0.00,0.0,2,40,16,
2020-01-02,0.00,0.0,2,45,36,
2020-01-03,0.00,0.0,0,36,31,
2020-01-04,T,T,0,31,23,
2020-01-05,0.00,0.0,0,40,23,
2020-01-06,0.00,0.0,0,43,25,
2020-01-07,0.00,0.0,0,38,21,
2020-01-08,0.00,0.0,0,21,6,
2020-01-09,0.01,0.0,0,49,19,
2020-01-10,0.47,2.5,0,40,28,
2020-01-11,0.05,0.6,2,30,18,
2020-01-12,0.17,1.9,2,26,13,
2020-01-13,0.02,0.4,4,30,26,
2020-01-14,T,T,3,36,28,
2020-01-15,0.02,0.3,2,32,19,
2020-01-16,T,T,2,24,3,
2020-01-17,0.29,4.7,2,28,1,
2020-01-18,0.15,1.1,6,32,3,
2020-01-19,T,T,6,21,0,
2020-01-20,T,T,5,25,4,
2020-01-21,0.00,0.0,5,23,1,
2020-01-22,0.02,0.2,5,31,21,
2020-01-23,0.08,1.3,6,32,28,
2020-01-24,0.25,2.1,7,34,32,
2020-01-25,0.20,3.5,9,36,32,
2020-01-26,0.00,0.0,7,33,27,
2020-01-27,T,0.1,7,33,26,
2020-01-28,T,T,7,31,24,
2020-01-29,0.00,0.0,6,26,23,
2020-01-30,T,T,6,30,24,
2020-01-31,0.01,0.1,6,33,27,
2020-02-01,0.00,0.0,6,38,32,
2020-02-02,0.00,0.0,6,51,30,
2020-02-03,0.00,0.0,5,39,24,
2020-02-04,0.00,0.0,5,33,20,
2020-02-05,0.00,0.0,5,26,14,
2020-02-06,0.00,0.0,5,33,14,
2020-02-07,0.00,0.0,5,34,12,
2020-02-08,T,T,5,30,17,
2020-02-09,0.37,6.0,6,32,16,
2020-02-10,0.00,0.0,10,31,4,
2020-02-11,0.00,0.0,9,30,17,
2020-02-12,0.08,1.3,9,35,10,
2020-02-13,0.03,0.8,9,26,-5,
2020-02-14,0.00,0.0,8,11,-11,
2020-02-15,0.00,0.0,8,33,5,
2020-02-16,0.00,0.0,8,34,11,
2020-02-17,0.46,5.2,8,34,23,
2020-02-18,0.00,T,13,33,15,
2020-02-19,0.00,0.0,12,20,2,
2020-02-20,0.00,0.0,11,17,-8,
2020-02-21,0.00,0.0,11,34,4,
2020-02-22,0.00,0.0,10,40,23,
2020-02-23,0.00,0.0,10,49,31,
2020-02-24,0.00,0.0,8,38,22,
2020-02-25,0.00,0.0,8,34,27,
2020-02-26,T,T,8,28,23,
2020-02-27,T,T,8,27,14,
2020-02-28,0.00,0.0,8,27,13,
2020-02-29,0.00,0.0,7,33,9,
2020-03-01,0.00,0.0,7,52,27,
2020-03-02,0.00,0.0,6,42,28,
2020-03-03,0.06,0.6,5,44,30,
2020-03-04,0.00,0.0,5,43,31,
2020-03-05,T,0.1,4,46,30,
2020-03-06,T,T,3,40,27,
2020-03-07,0.00,0.0,3,50,25,
2020-03-08,0.00,0.0,2,62,38,
2020-03-09,0.50,0.0,0,52,36,
2020-03-10,T,0.0,0,47,30,
2020-03-11,0.23,0.0,0,43,33,
2020-03-12,0.05,0.0,0,51,35,
2020-03-13,0.00,0.0,0,47,31,
2020-03-14,0.00,0.0,0,35,27,
2020-03-15,0.00,0.0,0,41,25,
2020-03-16,0.00,0.0,0,41,25,
2020-03-17,0.00,0.0,0,46,28,
2020-03-18,0.34,2.1,0,40,32,
2020-03-19,1.29,0.0,0,46,38,
2020-03-20,0.34,T,0,39,25,
2020-03-21,0.00,0.0,0,36,19,
2020-03-22,T,T,0,36,26,
2020-03-23,0.00,0.0,0,44,29,
2020-03-24,0.00,0.0,0,48,36,
2020-03-25,0.03,0.0,0,52,35,
2020-03-26,0.01,0.0,0,45,36,
2020-03-27,0.13,0.0,0,56,33,
2020-03-28,0.45,0.0,0,50,41,
2020-03-29,0.04,0.0,0,49,39,
2020-03-30,0.00,0.0,0,57,38,
2020-03-31,T,T,0,39,31,
2020-04-01,0.00,0.0,0,53,30,
2020-04-02,T,0.0,0,62,33,
2020-04-03,0.09,0.0,0,67,35,
2020-04-04,T,0.0,0,51,29,
2020-04-05,0.00,0.0,0,56,29,
2020-04-06,0.03,0.0,0,59,33,
2020-04-07,0.01,0.0,0,75,49,
2020-04-08,0.26,0.0,0,59,40,
2020-04-09,T,T,0,45,32,
2020-04-10,0.00,0.0,0,49,30,
2020-04-11,0.02,0.0,0,59,38,
2020-04-12,0.48,T,0,55,33,
2020-04-13,0.02,0.2,T,40,29,
2020-04-14,T,T,0,36,25,
2020-04-15,0.00,0.0,0,37,21,
2020-04-16,0.00,0.0,0,45,23,
2020-04-17,0.00,0.0,0,49,33,
2020-04-18,0.00,0.0,0,60,31,
2020-04-19,0.00,0.0,0,57,40,
2020-04-20,0.01,0.0,0,63,29,
2020-04-21,0.00,0.0,0,49,30,
2020-04-22,0.38,0.0,0,60,37,
2020-04-23,0.00,0.0,0,54,39,
2020-04-24,0.04,0.0,0,54,39,
2020-04-25,0.00,0.0,0,56,38,
2020-04-26,0.00,0.0,0,67,38,
2020-04-27,0.35,0.0,0,61,43,
2020-04-28,T,0.0,0,67,37,
2020-04-29,0.35,0.0,0,52,46,
2020-04-30,0.00,0.0,0,66,42,
2020-05-01,T,0.0,0,67,36,
2020-05-02,0.00,0.0,0,74,56,
2020-05-03,0.00,0.0,0,73,42,
2020-05-04,0.00,0.0,0,55,35,
2020-05-05,T,0.0,0,53,37,
2020-05-06,0.00,0.0,0,65,32,
2020-05-07,0.00,0.0,0,62,39,
2020-05-08,0.00,0.0,0,47,29,
2020-05-09,T,0.0,0,59,25,
2020-05-10,0.39,T,0,58,34,
2020-05-11,0.00,0.0,0,53,34,
2020-05-12,0.00,0.0,0,60,31,
2020-05-13,0.21,0.0,0,66,31,
2020-05-14,0.48,0.0,0,65,52,
2020-05-15,0.00,0.0,0,74,50,
2020-05-16,0.00,0.0,0,70,46,
2020-05-17,2.04,0.0,0,54,50,
2020-05-18,0.04,0.0,0,55,50,
2020-05-19,T,0.0,0,60,49,
2020-05-20,0.00,0.0,0,70,49,
2020-05-21,T,0.0,0,69,54,
2020-05-22,0.02,0.0,0,67,55,
2020-05-23,0.80,0.0,0,73,54,
2020-05-24,T,0.0,0,81,62,
2020-05-25,0.01,0.0,0,83,64,
2020-05-26,T,0.0,0,86,63,
2020-05-27,T,0.0,0,84,71,
2020-05-28,1.43,0.0,0,73,59,
2020-05-29,0.00,0.0,0,65,50,
2020-05-30,0.00,0.0,0,70,48,
2020-05-31,0.00,0.0,0,71,41,
2020-06-01,T,0.0,0,77,56,
2020-06-02,0.62,0.0,0,89,66,
2020-06-03,0.07,0.0,0,86,65,
2020-06-04,0.00,0.0,0,87,62,
2020-06-05,T,0.0,0,86,63,
2020-06-06,0.00,0.0,0,79,57,
2020-06-07,T,0.0,0,80,55,
2020-06-08,0.00,0.0,0,89,60,
2020-06-09,0.63,0.0,0,85,61,
2020-06-10,1.23,0.0,0,81,59,
2020-06-11,T,0.0,0,80,55,
2020-06-12,0.00,0.0,0,82,52,
2020-06-13,0.00,0.0,0,68,46,
2020-06-14,0.00,0.0,0,70,45,
2020-06-15,0.00,0.0,0,76,45,
2020-06-16,0.00,0.0,0,82,47,
2020-06-17,0.00,0.0,0,84,56,
2020-06-18,0.00,0.0,0,86,57,
2020-06-19,0.00,0.0,0,87,61,
2020-06-20,0.13,0.0,0,79,69,
2020-06-21,0.00,0.0,0,83,61,
2020-06-22,0.66,0.0,0,73,60,
2020-06-23,0.44,0.0,0,74,56,
2020-06-24,0.01,0.0,0,76,56,
2020-06-25,0.00,0.0,0,82,54,
2020-06-26,1.03,0.0,0,75,65,
2020-06-27,0.00,0.0,0,85,64,
2020-06-28,0.00,0.0,0,85,63,
2020-06-29,0.25,0.0,0,88,66,
2020-06-30,0.00,0.0,0,89,64,
2020-07-01,0.00,0.0,0,87,64,
2020-07-02,0.00,0.0,0,89,62,
2020-07-03,0.00,0.0,0,91,65,
2020-07-04,0.00,0.0,0,89,66,
2020-07-05,0.00,0.0,0,90,66,
2020-07-06,0.00,0.0,0,91,68,
2020-07-07,2.17,0.0,0,91,69,
2020-07-08,0.00,0.0,0,90,66,
2020-07-09,1.97,0.0,0,90,68,
2020-07-10,0.46,0.0,0,83,67,
2020-07-11,0.00,0.0,0,84,63,
2020-07-12,0.00,0.0,0,81,62,
2020-07-13,0.00,0.0,0,82,59,
2020-07-14,0.78,0.0,0,83,69,
2020-07-15,0.56,0.0,0,73,65,
2020-07-16,T,0.0,0,83,65,
2020-07-17,0.00,0.0,0,86,66,
2020-07-18,0.10,0.0,0,88,75,
2020-07-19,0.00,0.0,0,83,71,
2020-07-20,0.00,0.0,0,79,63,
2020-07-21,T,0.0,0,79,62,
2020-07-22,0.00,0.0,0,81,58,
2020-07-23,0.00,0.0,0,81,56,
2020-07-24,0.00,0.0,0,84,59,
2020-07-25,0.00,0.0,0,89,70,
2020-07-26,1.55,0.0,0,92,73,
2020-07-27,0.00,0.0,0,83,69,
2020-07-28,0.00,0.0,0,85,63,
2020-07-29,0.00,0.0,0,85,65,
2020-07-30,0.00,0.0,0,82,62,
2020-07-31,0.00,0.0,0,81,58,
2020-08-01,0.00,0.0,0,82,57,
2020-08-02,0.49,0.0,0,77,59,
2020-08-03,0.00,0.0,0,66,56,
2020-08-04,0.00,0.0,0,71,52,
2020-08-05,0.00,0.0,0,77,51,
2020-08-06,0.00,0.0,0,80,52,
2020-08-07,0.00,0.0,0,81,57,
2020-08-08,0.00,0.0,0,88,68,
2020-08-09,0.42,0.0,0,84,69,
2020-08-10,0.11,0.0,0,84,65,
2020-08-11,0.00,0.0,0,82,55,
2020-08-12,0.00,0.0,0,82,55,
2020-08-13,0.00,0.0,0,83,57,
2020-08-14,0.00,0.0,0,86,58,
2020-08-15,0.10,0.0,0,76,58,
2020-08-16,0.00,0.0,0,83,54,
2020-08-17,0.01,0.0,0,81,57,
2020-08-18,0.00,0.0,0,77,55,
2020-08-19,0.00,0.0,0,81,52,
2020-08-20,0.00,0.0,0,82,66,
2020-08-21,0.00,0.0,0,84,58,
2020-08-22,0.00,0.0,0,83,65,
2020-08-23,0.00,0.0,0,87,65,
2020-08-24,0.29,0.0,0,89,68,
2020-08-25,0.07,0.0,0,89,65,
2020-08-26,0.00,0.0,0,90,73,
2020-08-27,0.61,0.0,0,91,66,
2020-08-28,0.02,0.0,0,87,67,
2020-08-29,0.00,0.0,0,77,55,
2020-08-30,0.00,0.0,0,76,49,
2020-08-31,0.76,0.0,0,74,53,
2020-09-01,0.19,0.0,0,71,46,
2020-09-02,0.01,0.0,0,81,57,
2020-09-03,0.00,0.0,0,76,54,
2020-09-04,T,0.0,0,75,51,
2020-09-05,0.00,0.0,0,77,52,
2020-09-06,0.38,0.0,0,78,53,
2020-09-07,0.01,0.0,0,71,53,
2020-09-08,0.78,0.0,0,54,48,
2020-09-09,0.35,0.0,0,51,46,
2020-09-10,0.28,0.0,0,53,46,
2020-09-11,0.98,0.0,0,60,51,
2020-09-12,0.10,0.0,0,68,59,
2020-09-13,0.00,0.0,0,72,52,
2020-09-14,0.00,0.0,0,71,49,
2020-09-15,0.00,0.0,0,78,56,
2020-09-16,0.00,0.0,0,75,55,
2020-09-17,0.00,0.0,0,67,46,
2020-09-18,0.00,0.0,0,62,42,
2020-09-19,0.00,0.0,0,65,37,
2020-09-20,0.00,0.0,0,69,42,
2020-09-21,0.00,0.0,0,73,48,
2020-09-22,0.00,0.0,0,78,53,
2020-09-23,0.00,0.0,0,77,52,
2020-09-24,0.04,0.0,0,73,54,
2020-09-25,0.00,0.0,0,78,60,
2020-09-26,0.00,0.0,0,75,63,
2020-09-27,0.27,0.0,0,73,54,
2020-09-28,0.01,0.0,0,59,46,
2020-09-29,T,0.0,0,56,42,
2020-09-30,0.01,0.0,0,59,46,
2020-10-01,0.03,0.0,0,57,44,
2020-10-02,0.00,0.0,0,52,31,
2020-10-03,0.02,0.0,0,52,35,
2020-10-04,0.00,0.0,0,53,32,
2020-10-05,0.00,0.0,0,62,33,
2020-10-06,0.00,0.0,0,71,49,
2020-10-07,0.00,0.0,0,71,43,
2020-10-08,0.00,0.0,0,66,39,
2020-10-09,0.00,0.0,0,79,50,
2020-10-10,0.00,0.0,0,72,44,
2020-10-11,0.00,0.0,0,65,43,
2020-10-12,0.26,0.0,0,64,40,
2020-10-13,T,0.0,0,66,41,
2020-10-14,T,0.0,0,68,40,
2020-10-15,0.00,0.0,0,51,38,
2020-10-16,0.02,0.0,0,51,32,
2020-10-17,T,0.0,0,62,33,
2020-10-18,0.09,0.0,0,53,34,
2020-10-19,0.00,0.0,0,36,27,
2020-10-20,0.13,0.0,0,47,27,
2020-10-21,0.22,0.0,0,55,40,
2020-10-22,1.88,0.0,0,47,39,
2020-10-23,0.71,0.0,0,42,35,
2020-10-24,0.00,0.0,0,41,32,
2020-10-25,0.02,0.1,0,36,31,
2020-10-26,T,T,0,36,28,
2020-10-27,0.00,0.0,0,40,29,
2020-10-28,0.00,0.0,0,52,30,
2020-10-29,0.00,0.0,0,42,32,
2020-10-30,0.00,0.0,0,42,27,
2020-10-31,0.00,0.0,0,58,29,
2020-11-01,T,T,0,43,27,
2020-11-02,0.00,0.0,0,51,25,
2020-11-03,0.00,0.0,0,68,30,
2020-11-04,0.00,0.0,0,69,44,
2020-11-05,0.00,0.0,0,72,42,
2020-11-06,0.00,0.0,0,70,40,
2020-11-07,0.00,0.0,0,70,52,
2020-11-08,0.00,0.0,0,71,53,
2020-11-09,0.00,0.0,0,73,59,
2020-11-10,0.83,0.0,0,66,34,
2020-11-11,0.00,0.0,0,44,32,
2020-11-12,0.01,T,0,52,31,
2020-11-13,T,T,0,36,24,
2020-11-14,0.14,0.0,0,48,26,
2020-11-15,0.13,T,0,50,29,
2020-11-16,T,T,0,41,26,
2020-11-17,0.00,0.0,0,39,23,
2020-11-18,0.00,0.0,0,50,32,
2020-11-19,0.00,0.0,0,62,44,
2020-11-20,0.00,0.0,0,56,30,
2020-11-21,0.00,0.0,0,41,22,
2020-11-22,0.00,0.0,0,42,21,
2020-11-23,0.00,0.0,0,41,26,
2020-11-24,0.64,2.2,T,38,32,
2020-11-25,0.10,0.0,0,39,36,
2020-11-26,0.00,0.0,0,44,36,
2020-11-27,0.00,0.0,0,41,28,
2020-11-28,0.00,0.0,0,50,25,
2020-11-29,0.00,0.0,0,46,31,
2020-11-30,T,T,0,31,19,
2020-12-01,0.00,0.0,0,34,16,
2020-12-02,0.00,0.0,0,44,17,
2020-12-03,0.00,0.0,0,40,28,
2020-12-04,0.00,0.0,0,43,19,
2020-12-05,0.00,0.0,0,35,17,
2020-12-06,0.00,0.0,0,37,24,
2020-12-07,T,T,0,34,30,
2020-12-08,0.00,0.0,0,34,29,
2020-12-09,0.00,0.0,0,52,25,
2020-12-10,0.00,0.0,0,52,23,
2020-12-11,0.30,2.9,0,38,29,
2020-12-12,0.23,3.5,2,32,24,
2020-12-13,0.00,0.0,5,27,9,
2020-12-14,0.00,0.0,5,26,11,
2020-12-15,0.00,0.0,5,23,5,
2020-12-16,0.00,0.0,5,31,18,
2020-12-17,0.00,0.0,5,31,15,
2020-12-18,0.00,0.0,5,35,10,
2020-12-19,0.00,0.0,5,35,32,
2020-12-20,0.00,0.0,5,33,25,
2020-12-21,T,T,5,40,29,
2020-12-22,0.00,0.0,5,38,25,
2020-12-23,0.03,T,4,53,17,
2020-12-24,T,0.1,1,17,3,
2020-12-25,0.00,0.0,1,20,4,
2020-12-26,0.00,0.0,1,27,14,
2020-12-27,0.14,1.9,4,35,18,
2020-12-28,0.00,0.0,3,28,14,
2020-12-29,0.39,4.6,3,27,5,
2020-12-30,0.03,0.5,8,31,23,
2020-12-31,0.01,T,7,23,16,
2021-01-01,0.02,0.6,7,26,16,
2021-01-02,T,T,7,24,17,
2021-01-03,T,T,7,23,20,
2021-01-04,0.02,0.5,6,29,20,
2021-01-05,0.00,0.0,7,33,15,
2021-01-06,T,T,6,29,16,
2021-01-07,T,T,6,29,21,
2021-01-08,0.00,0.0,6,28,25,
2021-01-09,0.00,0.0,6,30,15,
2021-01-10,T,T,6,24,18,
2021-01-11,0.00,0.0,6,31,18,
2021-01-12,0.00,0.0,6,35,18,
2021-01-13,0.00,0.0,6,39,27,
2021-01-14,0.21,1.1,5,35,25,
2021-01-15,0.08,1.1,6,35,32,
2021-01-16,0.04,0.3,6,35,30,
2021-01-17,0.02,0.5,5,30,27,
2021-01-18,T,T,5,28,18,
2021-01-19,0.06,1.8,5,27,11,
2021-01-20,T,T,7,34,5,
2021-01-21,0.00,0.0,6,39,18,
2021-01-22,0.00,0.0,5,18,4,
